date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2006-05-23,-0.9100000000000001,-0.8000000000000007,-0.75,,0.2600000000000007,0.10000000000000053,0.16000000000000014,-0.79,69.23,66.52,548.17,,,5.91,,18.26,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,4.363762779893499,6.2,4.6,,,97.7045,,,-0.607,,40.19,-0.0017882694322107547,0.005564045584914302,-0.012716368946847497,-0.01817990033791446,-0.11077806763195694,-0.018038079804837962,-0.03763755263323345,0.07166028601869959,0.06444983538414616,0.06410281131295173,1.066718351130601,,220.93,,2.59,
2006-05-24,-0.8500000000000005,-0.7399999999999993,-0.7300000000000004,,0.20999999999999996,0.08999999999999986,0.1200000000000001,-0.77,70.78,68.97,548.17,,,6.27,,17.36,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,4.363762779893499,6.2,4.6,,,98.3936,,,-0.607,,40.53,0.0048210074626790994,0.010025146619378865,-0.003822396760305471,-0.012127798804870539,-0.10306897151920438,-0.01272866041312745,-0.03263604094151697,0.07153797202272584,0.0660559169477425,0.0649232302770036,1.0255743142185936,,220.93,,2.58,
2006-05-25,-0.9000000000000004,-0.7999999999999998,-0.7800000000000002,,0.20999999999999996,0.08999999999999986,0.1200000000000001,-0.8,69.47,68.45,548.17,,,6.01,,15.5,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,4.363762779893499,6.2,4.6,,,97.8423,,,-0.607,,87.25,-0.013991259624322346,-0.012297628163644604,-0.01461450676197873,-0.02215167389972301,-0.11898655006329638,-0.025643733389654456,-0.045621729345149235,0.10727469028660476,0.07537665893006451,0.07042331814618935,1.113242482693979,,220.93,,2.58,
2006-05-26,-0.8700000000000001,-0.7700000000000005,-0.7599999999999998,,0.20999999999999996,0.09999999999999964,0.11000000000000032,-0.78,70.92,68.51,548.17,,,5.85,,14.26,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,4.363762779893499,6.2,4.6,,,97.8995,,,-0.596,,115.25,0.0,-0.01434744840814154,-0.011762200701272582,-0.024974540982427768,-0.11649768843571973,-0.02475975724691922,-0.04517729157018832,0.09769421457588408,0.07538927342888324,0.07011375362726924,1.1071273096685186,,220.93,,2.58,
2006-05-29,-0.8499999999999996,-0.7599999999999998,-0.7599999999999998,,0.1899999999999995,0.09999999999999964,0.08999999999999986,-0.77,71.35,69.88,548.17,,,5.78,,14.26,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,4.363762779893499,6.2,4.6,,,97.8936,,,-0.596,,125.22,0.0,-0.01095852159385405,-0.005224766412139758,-0.029281671976268898,-0.1252215822528573,-0.02380532533944642,-0.044778591721356974,0.09327507912424203,0.07450053166149498,0.06942669944103054,1.0983631180419755,,220.93,,2.59,
2006-05-30,-0.8600000000000003,-0.7599999999999998,-0.7400000000000002,,0.21999999999999975,0.09999999999999964,0.1200000000000001,-0.7400000000000002,71.35,69.16,548.17,,,5.78,,18.66,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,4.363762779893499,6.2,4.6,,,97.588,,,-0.596,,122.78,-0.006978774868589278,-0.016149027030232577,-0.006707784396762515,-0.042119924014399006,-0.12764781541410775,-0.029478434031014307,-0.05101803022587429,0.09827457923844601,0.07629536731480938,0.06939876228401341,1.125678099155977,,220.93,,2.59,
2006-05-31,-0.8600000000000003,-0.7300000000000004,-0.6699999999999999,,0.27000000000000046,0.08000000000000007,0.1900000000000004,-0.6499999999999999,71.85,69.82,548.17,,,6.2,,16.44,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,4.363762779893499,6.2,4.6,,,97.7705,1.2782983779907227,114.48999786376953,-0.596,,88.94,0.0029061867698170424,-0.018063847723094568,-0.004072588098772316,-0.048500789195756296,-0.13160244534477025,-0.02558039248953736,-0.04787438193214932,0.1001175855718729,0.07648939316712063,0.06665367643246713,1.0805305681265758,,220.93,,2.61,
2006-06-01,-0.8899999999999997,-0.7700000000000005,-0.7200000000000006,,0.23999999999999932,0.07000000000000028,0.16999999999999904,-0.6599999999999999,71.42,67.57,548.17,,,5.97,,14.52,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.2,4.6,,,97.7726,1.2782983779907227,114.48999786376953,-0.596,,102.87,-0.00217884788876578,-0.006251435987538071,-0.005709381588142393,-0.052233504800488696,-0.13187137700756435,-0.02657607445547344,-0.049583528763422126,0.08619982418426275,0.07612909814289905,0.06652751106917927,1.0802588798068846,,220.93,,2.6,
2006-06-02,-0.8300000000000001,-0.71,-0.6900000000000004,,0.21999999999999975,0.08000000000000007,0.13999999999999968,-0.6000000000000001,70.11,68.77,548.17,3.4625000953674316,,6.25,,14.32,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.2,4.6,,,97.5544,1.2782983779907227,114.48999786376953,-0.582,,85.51,-0.0001817851304768979,-0.006433221118014953,-0.006342899120030965,-0.05344986196910167,-0.11946833009871113,-0.025590969643717508,-0.04936706563696553,0.08407100547495286,0.0761789925114948,0.06642535908353712,1.0735767792586137,,220.93,,2.61,
2006-06-05,-0.8799999999999999,-0.7599999999999998,-0.71,,0.1999999999999993,0.02999999999999936,0.16999999999999993,-0.6299999999999999,72.73,68.42,538.28,3.4625000953674316,,6.23,,16.65,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.2,4.6,,,97.3681,1.2782983779907227,114.48999786376953,-0.582,,82.2,0.0009085953741553047,-0.005524625743859637,-0.009490738748803114,-0.053488684950986236,-0.11686434013931098,-0.02353934397735447,-0.04811057166964054,0.08495806001694602,0.07632770825731527,0.06642081768525175,1.0655065543618012,,220.93,,2.6,
2006-06-06,-0.8799999999999999,-0.7700000000000005,-0.7199999999999998,,0.17999999999999972,0.019999999999999574,0.16000000000000014,-0.6599999999999999,72.5,69.13,538.28,3.4625000953674316,,6.4,,17.34,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.2,4.6,,,98.1449,1.2782983779907227,114.48999786376953,-0.582,,94.78,0.012544724774673775,0.013998873899403267,0.011546222445084188,-0.03507276389456095,-0.10221656516785847,-0.010254298070572869,-0.03577366191976167,0.1108264078024949,0.08497499537570598,0.071082706525242,1.1453259980979986,,220.93,,2.58,
2006-06-07,-0.8899999999999997,-0.7699999999999996,-0.71,,0.17999999999999972,0.0,0.17999999999999972,-0.6799999999999999,72.43,68.25,538.28,3.4625000953674316,,6.16,,17.8,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.2,4.6,,,98.1641,1.2782983779907227,114.48999786376953,-0.582,,84.25,-0.0029640296546498885,0.008128657474936487,0.010125753273052825,-0.03846967524940362,-0.1026673177283592,-0.012122536970983179,-0.038304745023592573,0.10776951861678744,0.08462939101238225,0.07121581003194519,1.144257083582703,,220.93,,2.52,
2006-06-08,-0.8799999999999999,-0.75,-0.6799999999999997,,0.1900000000000004,-0.009999999999999787,0.20000000000000018,-0.6700000000000002,70.9,67.17,538.28,3.4625000953674316,,5.82,,18.35,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,,,98.9313,,,-0.582,,50.86,0.010380406407954281,0.02068791177165657,0.021961102194645275,-0.026963386420521207,-0.09155606553693009,-0.0011133322425286077,-0.02800846436499742,0.09403737651590288,0.08980171624852443,0.07470010396645689,1.1853440207715817,,220.93,0.0,2.49,
2006-06-09,-0.7799999999999994,-0.6699999999999999,-0.6100000000000003,,0.13999999999999968,-0.02999999999999936,0.16999999999999904,-0.6400000000000001,70.25,65.76,538.28,3.4625000953674316,,5.84,,18.12,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,,,98.5471,,,-0.568,,57.67,-0.014526797782102453,0.006342899120030919,-0.0012637661909450754,-0.04555470313759561,-0.10940795457854761,-0.014469170003400523,-0.04169090355104988,0.12383593330878696,0.09892789944204894,0.07946640458187647,1.2538415843292332,,220.93,,2.48,
2006-06-12,-0.7899999999999991,-0.6900000000000004,-0.6400000000000006,,0.11999999999999922,-0.02999999999999936,0.14999999999999858,-0.6400000000000001,71.62,69.13,538.28,,,6.1,,20.96,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,100.24124213951,101.28671091906,98.5494,,,-0.568,95.5569,131.22,-0.007252320790566401,-0.0018180170446907837,-0.013644995511860563,-0.056253223599707906,-0.11341641557871472,-0.02032266690435862,-0.04824953163676222,0.12906236199635748,0.0993344663912528,0.08007056721180454,1.2439563812071968,,220.93,,2.46,
2006-06-13,-0.8199999999999994,-0.71,-0.6600000000000001,,0.10999999999999943,-0.04999999999999982,0.15999999999999925,-0.6399999999999999,70.28,68.62,538.28,,,6.02,,23.81,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,100.24124213951,101.28671091906,98.9201,,,-0.568,95.5569,123.7,0.007794130448032504,-0.0065686113713320695,-0.0031547189172469064,-0.05017774958571922,-0.10708332435162006,-0.01162635068214476,-0.04047427960858424,0.13034850881786247,0.100887857062672,0.08187904558079777,1.2973760883174783,,220.93,,2.5,
2006-06-14,-0.8900000000000006,-0.7800000000000002,-0.7000000000000002,,0.1299999999999999,-0.0600000000000005,0.1900000000000004,-0.72,68.48,65.67,538.28,,,5.95,,21.46,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,100.24124213951,101.28671091906,98.8338,,,-0.568,95.5569,49.6,0.003964326301909389,0.00035974458522714274,0.0004497009564477242,-0.04655680040109909,-0.10133299335349458,-0.0068176906300962,-0.03635650736640061,0.1309470465548498,0.10153221292619743,0.08243624508219961,1.2905047326373977,,220.93,,2.5,
2006-06-15,-0.8999999999999995,-0.79,-0.71,,0.14999999999999947,-0.040000000000000036,0.1899999999999995,-0.73,69.12,65.52,538.28,,,6.08,,15.9,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,100.24124213951,101.28671091906,98.8846,,,-0.568,95.5569,127.05,0.004575435246225247,-0.005445226576501884,-0.00330637895602803,-0.042496209854764926,-0.09700129211343186,-0.0016210699776767605,-0.03166461896496812,0.1309639999336173,0.10231067727252692,0.0831249634374925,1.3207142734588007,,241.79,,2.49,
2006-06-16,-0.9199999999999999,-0.8099999999999996,-0.7400000000000002,,0.14999999999999947,-0.03000000000000025,0.17999999999999972,-0.75,69.78,66.04,538.28,,,6.43,,17.25,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,100.24124213951,101.28671091906,98.9127,,,-0.554,95.5569,54.5,0.0045545959511884785,0.013636167156789019,-0.0008016032493364099,-0.039484559520842136,-0.08862135474577014,0.0033687011189666395,-0.027022387674749834,0.1313939855949743,0.10304575532773627,0.08370047743744569,1.3266974695730072,,241.79,,2.52,
2006-06-19,-0.9400000000000004,-0.8200000000000003,-0.7299999999999995,,0.16000000000000014,-0.05000000000000071,0.21000000000000085,-0.79,69.75,65.01,538.28,,,7.03,,17.83,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,100.24124213951,101.28671091906,99.145,,,-0.554,95.5569,45.45,0.00080160324933651,0.021690091196691914,0.0033889268142874274,-0.03953912070736604,-0.08724876571478027,0.004593654746061075,-0.025979516259040034,0.13141991704265538,0.10248741002029871,0.08369633603764243,1.3156899953405192,,241.79,,2.55,
2006-06-20,-0.8400000000000007,-0.7299999999999995,-0.6600000000000001,,0.14000000000000057,-0.040000000000000036,0.1800000000000006,-0.77,69.21,66.4,538.28,,,6.71,,16.69,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,100.24124213951,101.28671091906,99.0117,,,-0.554,95.5569,32.33,-0.006162109250860035,0.007733851497799519,-0.0009849130043618056,-0.04664216497482751,-0.10654229491010583,-0.0010523715945577944,-0.03169563859685647,0.1225967051219627,0.10095227534699833,0.0843795125193336,1.3241592656852659,,241.79,,2.51,
2006-06-21,-0.8399999999999999,-0.7199999999999998,-0.6400000000000006,,0.15999999999999925,-0.040000000000000036,0.1999999999999993,-0.7599999999999998,69.3,67.57,538.28,,,6.62,,15.52,,,,2.728127939793046,3.9772727272727293,-1.2491447874796835,,6.3,4.6,100.24124213951,101.28671091906,98.5544,,,-0.554,95.5569,62.35,-0.01089855417074227,-0.0071290289748521035,-0.016704474637783136,-0.05976123419238444,-0.1174408490808481,-0.011106911862955666,-0.04186691043729036,0.13410910940881515,0.1060487708544419,0.08664177501403783,1.3625192940354445,,241.79,,2.53,
2006-06-22,-0.8600000000000003,-0.7299999999999995,-0.6400000000000006,,0.1899999999999995,-0.03000000000000025,0.21999999999999975,-0.7699999999999998,70.07,68.17,538.28,,,6.5,,15.88,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,,6.3,4.6,100.24124213951,101.28671091906,99.0856,,,-0.554,95.5569,49.97,0.011972956637779595,0.00026849241670216345,0.009259741624318769,-0.03973684219699712,-0.10699676017197154,0.0014122825568766528,-0.030036745766772285,0.13796843878232182,0.11133412238730774,0.08935338688331922,1.4054060273540583,,241.79,,2.53,
2006-06-23,-0.8599999999999994,-0.7199999999999998,-0.6200000000000001,,0.20000000000000018,-0.03999999999999915,0.23999999999999932,-0.77,70.62,69.6,538.28,,,6.51,,15.89,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,,6.3,4.6,100.24124213951,101.28671091906,99.4216,,,-0.542,95.5569,27.37,0.005888667980027636,0.0016025644455411972,0.015148409604346429,-0.037453637818804564,-0.09530209249371938,0.007817963384676128,-0.0240603292374716,0.11628530719649009,0.1098372213978996,0.08993976013959275,1.4140160292153616,,241.79,,2.56,
2006-06-26,-0.8399999999999999,-0.6899999999999995,-0.6100000000000003,,0.20999999999999996,-0.019999999999999574,0.22999999999999954,-0.78,70.5,69.91,538.28,,,6.14,,15.62,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,,6.3,4.6,100.24124213951,101.28671091906,99.3634,,,-0.542,95.5569,46.92,0.0,0.0008009611962048091,0.015148409604346429,-0.04155831264293679,-0.08905536792565623,0.008199411995788367,-0.02386964782543753,0.10622344603101572,0.10894737706420729,0.08940979206336674,1.4079542482647434,,241.79,,2.55,
2006-06-27,-0.8100000000000005,-0.6800000000000006,-0.6100000000000003,,0.16999999999999993,-0.03000000000000025,0.20000000000000018,-0.74,71.63,69.85,538.28,,,5.89,,16.4,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,,6.3,4.6,100.24124213951,101.28671091906,99.219,,,-0.542,95.5569,80.59,-0.0027615713955916046,0.004201499051473233,0.01936561307734419,-0.03952945571589558,-0.085203320603594,0.0057997229340281745,-0.02635274866438349,0.10398800244459455,0.10896314902523738,0.08910880642065173,1.4303650982036975,,241.79,,2.55,
2006-06-28,-0.8399999999999999,-0.7000000000000002,-0.6200000000000001,,0.17999999999999972,-0.040000000000000036,0.21999999999999975,-0.7800000000000002,72.05,71.26,538.28,,,5.97,,15.79,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,99.392,,,-0.542,95.5569,117.82,0.002672607381476478,0.017772660603692227,0.01913203368900363,-0.03316284473517963,-0.07496550980294396,0.00872131112231923,-0.02355966363194109,0.10322365586153873,0.10918148971683554,0.0891378141595231,1.43059587642506,,241.79,,2.55,
2006-06-29,-0.8300000000000001,-0.7000000000000002,-0.6399999999999997,,0.20000000000000018,0.009999999999999787,0.1900000000000004,-0.71,72.15,71.76,538.28,,,6.04,,13.03,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,99.2158,,,-0.542,95.5569,49.42,-0.007501374700302662,-0.0017016707343900086,0.01380950687746683,-0.03314831001091329,-0.07692120129229542,0.0015963053342453598,-0.03064132686399085,0.10934342067415005,0.10879119417934481,0.0891329694494985,1.4586484895512455,,241.79,,2.55,
2006-06-30,-0.7599999999999998,-0.6299999999999999,-0.5700000000000003,,0.17999999999999972,-0.009999999999999787,0.1899999999999995,-0.6600000000000001,73.5,73.02,538.28,,,6.09,,13.08,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,98.2483,1.277400255203247,114.51000213623047,-0.533,95.5569,35.54,-0.0005379718591147396,-0.008128310573532346,0.01345332014882895,-0.027772192619743008,-0.07953205644412266,0.00145682777996333,-0.0309256398389512,0.10615911536130403,0.10859319502188657,0.0884298938084055,1.2902949050888546,,241.79,,2.62,
2006-07-03,-0.7699999999999996,-0.6400000000000006,-0.5700000000000003,,0.17999999999999972,-0.019999999999999574,0.1999999999999993,-0.6800000000000002,73.94,73.2,538.28,,,5.84,,13.05,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,98.0371,1.277400255203247,114.51000213623047,-0.533,95.5569,136.32,-0.0034138924540851154,-0.0115422030276175,0.009130832320588606,-0.031360529034148474,-0.08278027626694744,-0.0014880631456361845,-0.03395208099779732,0.10665030448183299,0.10859950125489166,0.08862499907637024,1.291956925076856,,241.79,,2.59,
2006-07-04,-0.75,-0.6100000000000003,-0.5500000000000007,,0.17999999999999972,-0.019999999999999574,0.1999999999999993,-0.6700000000000002,73.94,73.94,538.28,,,5.84,,13.05,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,98.0221,1.277400255203247,114.51000213623047,-0.533,95.5569,151.17,0.0,-0.008780631632025969,-0.0034138924540851154,-0.03057529145944623,-0.09390202867026057,-0.0011200543666837388,-0.03367274795398989,0.10283685726826945,0.10850231976571656,0.0886296731414268,1.292995974958006,,241.79,,2.56,
2006-07-05,-0.8100000000000005,-0.6800000000000006,-0.6200000000000001,,0.1800000000000006,-0.009999999999999787,0.1900000000000004,-0.72,73.94,73.17,538.28,,,5.84,,14.15,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,98.308,1.277400255203247,114.51000213623047,-0.533,95.5569,46.42,0.00026994196411733067,-0.011183297049385262,-0.00017992083531800612,-0.03222373166719981,-0.08936278629700371,-0.0005700751887812291,-0.03313144932421416,0.08478678253031982,0.1074744237707939,0.08850108568385309,1.2734758940643933,,241.79,,2.56,
2006-07-06,-0.7999999999999998,-0.6600000000000001,-0.6000000000000005,,0.16999999999999993,-0.02999999999999936,0.1999999999999993,-0.69,75.2,72.88,538.28,,,5.7,,13.65,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,98.138,1.277400255203247,114.51000213623047,-0.533,95.5569,37.01,8.996446409740662e-05,-0.003591957884985245,-0.010470362779174926,-0.03517817437336059,-0.09190223994604538,-0.0002662119478800841,-0.03278826885980208,0.056729974063352326,0.09937230779450554,0.08819701747303071,1.2643663157452647,,241.79,,2.58,
2006-07-07,-0.8600000000000003,-0.7199999999999998,-0.6499999999999995,,0.1800000000000006,-0.03000000000000025,0.21000000000000085,-0.6899999999999997,75.0,73.12,,,,5.28,,13.97,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,97.7508,1.277400255203247,114.51000213623047,-0.529,95.5569,24.42,0.0014383317833870741,-0.0016156542424834509,0.005494766786314649,-0.03365298802788301,-0.09308643056393091,0.001300647445388151,-0.031195892590850385,0.04602058500387529,0.09944309295459806,0.08828924663424885,1.2290819619840117,,241.79,,2.57,
2006-07-10,-0.8799999999999999,-0.7399999999999993,-0.6699999999999999,,0.16999999999999993,-0.040000000000000036,0.20999999999999996,-0.7,73.76,74.14,,,,5.18,,14.02,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,97.9813,,,-0.529,95.5569,74.54,0.010188666206365576,0.01198690441796738,0.02293575378324666,-0.018151877365858656,-0.07953641665486032,0.011343667995820204,-0.021099543887747672,0.07273125760453485,0.10358100435428834,0.09041571583686948,1.2786316084729956,,241.79,,2.55,
2006-07-11,-0.9299999999999997,-0.75,-0.6599999999999993,,0.20000000000000018,-0.07000000000000028,0.27000000000000046,-0.6899999999999997,73.5,72.39,,,,5.32,,13.14,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,6.3,4.6,100.24124213951,101.28671091906,98.2132,,,-0.529,95.5569,38.75,0.00823560111969266,0.020222505537660144,0.02337722445490687,-0.007205655078767244,-0.07154715129204832,0.01921213526695107,-0.012840731659222584,0.0812981623258568,0.10339585435886463,0.09194059053813906,1.2990647293676258,,241.79,,2.53,
2006-07-12,-0.9399999999999995,-0.7599999999999998,-0.6399999999999997,,0.22999999999999954,-0.07000000000000028,0.2999999999999998,-0.69,74.05,73.14,,,,5.51,,14.49,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.24124213951,101.28671091906,98.5202,,,-0.529,95.5569,70.8,0.0012339151926939035,0.021186478766236635,0.02064681334569167,-0.0012323945221768542,-0.07146200130322776,0.019955295538178583,-0.01143256943504152,0.0808604427049336,0.10324522328615068,0.091472544801137,1.2801267938901115,,241.79,,2.55,
2006-07-13,-0.9000000000000004,-0.7300000000000004,-0.6299999999999999,,0.23000000000000043,-0.040000000000000036,0.27000000000000046,-0.6699999999999997,74.99,73.04,,,,5.66,,17.79,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,98.5583,,,-0.529,96.5617,34.15,-0.0029992965321135314,0.018097217770025886,0.0130720815673527,-0.005901800878607196,-0.08238455758256079,0.01643866615660639,-0.014180249376949602,0.07004117805266737,0.10348983574755875,0.09160438980042429,1.2780966126841238,,241.79,,2.53,
2006-07-14,-0.8700000000000001,-0.7199999999999998,-0.6299999999999999,,0.23000000000000043,-0.009999999999999787,0.2400000000000002,-0.6699999999999999,76.7,75.23,,,,5.92,,18.05,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,98.6814,,,-0.53,96.5617,23.52,-0.003983539990899777,0.012675345995739004,0.004533945625264331,-0.008655004129370088,-0.09042786281166326,0.012028725314182994,-0.017897626673043367,0.0747570984877163,0.10443143861342263,0.09192292165295472,1.265246026221412,,241.79,,2.56,
2006-07-17,-0.9000000000000004,-0.7400000000000002,-0.6299999999999999,,0.22000000000000064,-0.04999999999999982,0.27000000000000046,-0.6700000000000002,76.8,76.13,,,,6.28,,18.64,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,99.0767,,,-0.53,96.5617,37.94,0.0042485459550849975,0.0067352257444583405,0.007980888331013052,-0.004494389587839215,-0.08650338718267452,0.015961780741772465,-0.013534065181507803,0.07161517569865068,0.10490443536282781,0.09236222498582833,1.2807266047511632,,241.79,,2.56,
2006-07-18,-0.9300000000000006,-0.75,-0.6399999999999997,,0.23000000000000043,-0.0600000000000005,0.2900000000000009,-0.6899999999999997,75.7,75.12,,,,6.27,,17.74,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,99.1341,,,-0.53,96.5617,97.42,0.001147548345024136,-0.00035282703021041246,0.015290545926897168,0.0015892639756876956,-0.07820191839953587,0.016557283249539458,-0.012221095157922655,0.07100426020167812,0.0989705305195636,0.09183460834531278,1.2740293957957565,,241.79,,2.57,
2006-07-19,-0.9100000000000001,-0.7199999999999998,-0.6299999999999999,,0.21999999999999975,-0.0600000000000005,0.28000000000000025,-0.6700000000000002,73.87,75.32,,,,6.02,,15.55,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,98.9262,,,-0.53,96.5617,153.25,0.0015867422229043876,0.0,0.027775842320543663,0.007248970922454997,-0.06669421586383462,0.017536437896487848,-0.010500306140903248,0.07041793766524664,0.09844450424657938,0.09148733960695128,1.2561077941182432,,,,2.58,
2006-07-20,-0.8499999999999996,-0.6900000000000004,-0.6100000000000003,,0.20999999999999996,-0.02999999999999936,0.23999999999999932,-0.6500000000000001,72.79,71.62,,,,5.89,,16.21,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,98.6014,,,-0.53,96.5617,175.96,-0.0007930563926248334,0.00220624013948864,0.015009829290139354,0.009655064152479234,-0.06633301373932149,0.016083207039493324,-0.011072690603229027,0.0712646598452939,0.09412896318629642,0.09124697568357425,1.2481640743898155,,,,2.57,
2006-07-21,-0.9199999999999999,-0.75,-0.6699999999999999,,0.21999999999999975,-0.03000000000000025,0.25,-0.6900000000000002,74.0,72.56,,,,6.14,,17.4,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,98.5221,,,-0.535,96.5617,59.15,0.0025531554125357756,0.008742935542924248,0.011674316722647305,0.015060525625721214,-0.0642747036977085,0.018155449320513578,-0.008336668523909987,0.07122507700849093,0.08307438088967843,0.09115697127269744,1.2542833279565264,,,,2.58,
2006-07-24,-0.9699999999999998,-0.7599999999999998,-0.6799999999999997,,0.2400000000000002,-0.04999999999999982,0.29000000000000004,-0.6900000000000002,73.52,72.96,,,,5.9,,14.98,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,98.7795,,,-0.535,96.5617,101.59,0.003598546912208767,0.008092936500048048,0.015272863634856122,0.025196506827062967,-0.059933796871833964,0.02132853241514577,-0.004593746661521305,0.05654892099351893,0.07970920265028181,0.09029570259007062,1.239724892458961,,,,2.55,
2006-07-25,-0.9500000000000002,-0.7599999999999998,-0.6699999999999999,,0.2400000000000002,-0.040000000000000036,0.28000000000000025,-0.6699999999999999,74.29,72.09,,,,6.33,,14.85,,,,2.345215759849917,4.1817243159525175,-1.8365085561026007,3.2281584789143114,,,100.160730780993,101.225405104185,98.9388,,,-0.535,96.5617,63.32,8.760786724250253e-05,0.007032996022266515,0.018122042897690375,0.030779871578271827,-0.06527740709541072,0.020864448160834288,-0.0043385196698747935,0.04230355910245536,0.07731192321558912,0.08945442533637159,1.223294593626881,,,,2.57,
2006-07-26,-0.9099999999999993,-0.7400000000000002,-0.6600000000000001,,0.22999999999999954,-0.019999999999999574,0.2499999999999991,-0.6399999999999999,73.46,72.49,,,,6.78,,14.62,,,,,,,3.2281584789143114,,,100.160730780993,101.225405104185,98.742,,,-0.535,96.5617,30.64,-0.0035103151447447665,0.0019359386546175424,0.011939120371468935,0.026998565961700378,-0.0644286249893207,0.01681612746360006,-0.007653932503891951,0.04697275370569499,0.07785636799009012,0.08983297898907577,1.2305182121994065,,,,2.61,
