date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
1991-09-01,80.6,86.9,92.8,96.5,94.9,95.9,79.9,91.8,109.6,98.9,75.2,67.3,82.2,93.9,75.5,73.3,65.7,54.7,81.0,85.6,81.1,88.6,72.4,100.8,74.0,79.9,87.7,79.6,83.8,,84.9,81.5,90.6,118.7,87.6,77.0,73.9,84.2,,79.5,67.6,57.0,74.0,83.2,98.5,77.2,99.8,75.9,90.9,,102.4,76.1,52.4,79.1,139.7,110.4,72.4,82.8,,
1991-10-01,81.3,86.7,91.2,96.1,94.7,95.6,79.2,92.3,110.8,99.2,74.1,67.3,82.2,92.9,75.2,71.8,66.8,55.1,81.0,86.9,81.4,88.5,72.4,93.0,72.1,79.0,87.5,79.7,84.1,,85.2,82.2,93.0,118.3,87.7,80.9,73.9,84.8,,79.5,67.6,56.9,73.8,83.8,95.7,77.3,99.3,75.6,90.7,,102.4,76.1,52.5,79.1,139.2,108.8,72.4,82.8,,
1991-11-01,83.1,86.8,91.0,95.4,94.5,94.9,78.0,91.8,104.3,97.1,74.0,67.3,82.9,93.3,76.1,71.8,66.8,55.1,81.0,86.7,81.5,88.8,72.4,89.9,79.8,79.3,85.9,80.0,84.2,,85.4,82.9,93.0,118.1,87.9,80.9,74.2,84.4,,79.3,67.6,57.7,74.3,83.8,95.3,77.0,99.2,76.1,90.5,,103.2,79.3,52.1,80.5,138.3,108.9,72.3,83.1,,
1991-12-01,83.1,87.1,90.6,94.8,92.7,94.9,77.4,88.3,108.3,94.1,72.9,67.3,83.0,93.2,75.4,69.3,66.9,55.3,81.0,86.7,81.6,88.9,72.4,85.9,77.7,78.6,84.2,80.1,84.2,,85.5,82.7,93.0,117.6,87.6,80.9,73.9,85.2,,79.3,67.6,59.1,76.5,83.7,95.7,76.7,98.3,76.3,89.4,,103.2,78.3,53.7,80.5,137.4,108.3,73.1,83.1,,
1992-01-01,83.2,87.1,90.7,94.5,94.9,95.9,78.7,88.3,111.6,96.0,74.9,70.4,83.1,94.2,75.8,64.1,67.4,55.3,81.5,87.8,81.2,89.2,72.4,87.4,81.9,78.6,86.2,80.1,84.7,,85.6,82.2,93.0,116.8,87.4,80.9,73.9,85.3,,82.5,71.3,60.2,76.2,84.3,95.4,77.2,98.3,76.3,87.0,,103.2,77.7,52.5,80.5,137.7,108.3,73.1,83.2,,
1992-02-01,84.3,87.4,91.6,97.9,96.7,97.2,78.7,91.4,110.6,95.0,73.3,70.6,83.1,93.5,75.4,66.4,67.4,55.3,81.8,87.8,81.0,89.4,72.4,88.1,86.9,78.2,84.8,80.2,84.8,,85.8,82.7,93.0,116.5,87.4,80.9,74.4,85.5,,82.5,72.2,60.1,75.7,84.7,93.8,76.8,98.3,76.3,89.6,,102.0,77.7,51.7,80.7,137.7,107.8,73.4,83.5,,
1992-03-01,84.3,87.5,91.3,97.6,97.0,97.2,79.0,93.0,116.2,98.2,73.1,73.0,82.8,93.7,75.8,67.2,67.4,55.2,82.1,88.1,81.5,89.7,72.4,90.0,92.2,77.9,84.7,80.2,84.8,,86.0,83.2,93.0,115.9,87.2,80.9,74.2,84.7,,82.6,72.4,60.2,76.1,84.7,93.2,76.9,98.5,77.3,90.0,,102.0,79.5,53.0,80.7,137.9,107.8,73.1,83.5,,
1992-04-01,84.9,87.8,90.5,96.9,96.2,97.2,79.1,95.2,114.2,95.1,73.4,73.1,82.7,94.4,75.9,67.4,66.8,55.2,83.5,87.8,81.6,89.9,76.5,89.9,95.2,78.1,85.2,80.2,85.0,,86.2,83.1,88.0,115.8,87.3,80.9,74.3,82.7,,82.8,72.5,58.6,76.1,84.7,92.8,76.6,98.4,77.3,90.6,,102.0,79.7,52.4,80.7,137.9,106.0,73.1,83.7,,
1992-05-01,84.9,86.5,90.7,96.4,96.7,97.3,80.0,93.7,110.8,92.5,74.1,73.1,83.0,93.9,76.4,69.7,67.2,55.2,83.7,88.1,82.1,89.9,76.5,91.9,86.4,78.5,85.0,80.5,85.0,,86.2,82.4,94.0,115.7,87.3,80.9,74.3,84.1,,83.7,72.5,58.6,75.3,84.7,93.2,76.6,98.5,77.1,89.1,,103.7,79.7,51.8,81.2,137.1,106.0,73.1,84.2,,
1992-06-01,84.9,86.0,90.5,96.7,95.2,96.9,80.5,91.6,111.6,92.4,75.3,73.4,83.3,94.1,76.7,69.7,67.2,55.1,84.2,88.1,82.6,89.9,76.5,96.9,87.4,79.1,85.5,80.5,85.0,,86.5,82.5,94.0,115.5,87.3,80.9,74.3,82.6,,83.7,72.5,58.6,75.3,84.1,93.9,75.9,98.4,77.2,89.1,,103.7,79.8,52.4,81.2,136.6,105.7,73.2,84.3,,
1992-07-01,85.0,86.2,91.3,96.3,94.6,97.0,82.2,91.2,111.0,92.5,76.4,73.8,83.0,94.8,76.7,71.9,68.1,55.1,84.4,88.2,82.9,90.5,76.5,96.5,86.5,78.2,85.9,80.6,85.5,,86.6,82.6,94.0,114.9,87.7,80.9,74.7,83.8,,84.1,72.9,58.9,75.3,84.2,93.6,77.0,98.5,78.1,85.2,,103.7,79.3,55.7,82.5,136.8,105.7,73.6,84.3,,
1992-08-01,85.0,86.4,90.7,97.9,96.5,97.6,82.4,93.5,110.1,94.5,75.7,73.9,83.3,94.8,76.8,72.0,68.1,55.1,85.0,88.2,82.9,90.5,76.5,98.8,80.0,78.6,85.6,80.7,85.5,,86.9,83.1,94.0,114.2,87.5,80.9,74.5,85.5,,84.3,72.9,58.6,75.3,84.2,94.3,76.7,98.7,78.1,88.1,,105.3,78.4,55.8,82.5,137.4,105.7,73.2,84.9,,
1992-09-01,85.5,86.9,91.2,96.9,95.9,95.7,82.9,92.2,106.6,95.4,75.3,73.9,83.5,94.8,76.8,72.1,68.2,58.4,85.1,88.2,83.1,90.7,76.6,95.2,77.0,78.8,85.5,80.7,85.6,,87.2,83.0,87.2,113.3,87.5,80.9,74.5,84.3,,84.3,72.9,58.6,75.5,84.5,94.1,76.8,98.8,78.1,89.6,,105.3,78.7,53.0,82.5,136.0,105.0,73.1,84.8,,
1992-10-01,86.1,86.7,90.6,97.2,96.6,97.6,84.1,91.5,110.5,97.6,75.2,73.8,83.6,94.8,76.6,69.9,69.0,58.2,85.2,88.1,83.0,90.7,76.6,89.8,78.5,79.0,85.5,80.9,86.0,,87.4,82.9,91.3,112.2,87.4,87.5,74.5,82.6,,84.5,72.9,58.6,75.9,84.4,94.1,75.9,98.1,77.9,89.9,,105.3,78.7,53.6,82.5,135.5,104.3,73.1,85.0,,
1992-11-01,87.0,87.1,90.5,95.3,95.3,96.2,83.2,92.2,112.0,96.8,75.7,73.8,83.8,95.4,77.9,69.9,69.1,58.2,85.2,88.6,83.2,90.8,76.6,86.4,83.3,79.6,85.6,80.9,86.1,,87.5,82.7,91.3,111.9,87.5,87.5,74.6,83.4,,84.5,72.9,59.5,76.5,84.4,94.3,76.6,98.6,78.3,88.7,,102.7,82.6,54.4,82.7,135.7,104.3,73.3,85.2,,
1992-12-01,87.1,87.1,91.0,95.2,94.4,95.9,83.1,90.4,116.8,92.4,75.4,73.8,83.7,95.2,77.8,67.8,69.1,58.5,84.9,88.7,83.6,91.1,76.6,86.1,84.9,80.1,85.9,80.9,86.1,,87.7,82.5,91.3,111.6,87.9,87.5,75.0,84.8,,84.5,72.9,60.3,76.8,84.4,95.2,76.7,97.8,78.2,87.2,,102.7,82.2,55.0,82.7,135.5,103.8,73.9,85.2,,
1993-01-01,87.1,87.1,90.9,96.8,95.6,97.8,84.6,91.0,118.3,98.9,75.8,74.9,84.0,96.4,78.1,64.6,69.8,58.5,85.1,88.7,83.3,91.4,76.6,87.4,89.9,80.8,86.3,81.0,86.7,,87.8,82.4,91.3,111.4,87.9,87.5,74.9,84.6,,86.6,75.9,60.5,76.6,85.0,95.5,76.9,97.8,78.2,87.3,,102.7,82.5,55.0,82.7,135.5,103.8,74.0,85.4,,
1993-02-01,87.5,87.8,91.4,98.1,97.6,99.3,84.7,91.6,115.9,96.2,75.4,75.4,83.1,96.3,78.1,67.3,69.9,58.5,85.4,88.7,83.3,91.7,76.6,89.0,92.4,81.6,87.1,81.1,86.7,,87.9,82.5,91.3,111.1,87.7,87.5,74.8,83.0,,86.6,76.6,60.5,76.8,85.0,95.4,76.6,98.1,78.2,88.9,,98.2,82.5,56.6,83.3,136.8,104.4,74.0,85.8,,
1993-03-01,87.5,87.2,90.6,98.2,97.9,99.6,85.2,91.8,118.9,96.8,75.2,75.4,82.4,96.5,78.1,68.1,70.0,58.6,85.4,88.6,82.9,91.9,76.6,85.9,96.5,80.6,86.3,81.1,86.7,,88.1,82.5,91.3,110.9,87.9,87.5,75.0,83.9,,86.6,76.7,60.5,76.8,84.9,94.4,76.9,98.1,79.2,89.3,,98.2,82.4,58.1,83.3,136.7,104.4,73.8,85.7,,
1993-04-01,87.7,87.9,91.6,97.9,97.4,99.5,85.2,94.5,117.4,100.0,75.4,75.4,82.6,96.8,78.2,68.2,70.2,58.6,85.9,88.7,82.9,91.8,78.7,86.7,93.1,80.5,86.2,81.1,86.4,,88.2,82.3,90.1,110.4,88.3,87.5,75.5,82.3,,87.1,76.8,60.6,77.4,85.0,94.3,77.1,98.3,79.2,90.2,,98.5,81.4,56.8,83.3,137.5,104.6,73.9,85.8,,
1993-05-01,87.9,85.6,91.9,96.8,96.2,98.5,85.4,92.5,117.8,88.7,75.8,75.4,82.4,97.1,78.1,69.0,71.0,58.6,85.8,88.7,82.6,92.0,78.7,87.4,102.4,81.5,86.3,81.3,86.8,,88.2,83.1,84.6,109.8,88.7,87.5,75.8,79.7,,87.1,76.9,60.8,77.4,85.2,93.9,77.6,98.4,79.2,89.9,,102.1,81.4,55.8,83.6,138.3,104.6,74.0,86.2,,
1993-06-01,87.9,86.4,91.4,97.2,97.7,99.5,85.4,91.7,114.6,89.5,76.4,75.7,82.5,96.7,78.4,69.0,71.0,58.7,85.8,88.3,83.2,92.2,78.7,87.6,99.4,81.9,87.0,81.3,86.8,,88.4,85.1,84.6,109.3,88.1,87.5,78.7,80.4,,87.1,76.9,60.9,77.4,85.2,94.8,77.8,98.5,79.2,89.3,,102.1,81.4,54.4,83.6,138.3,104.7,74.5,86.2,,
1993-07-01,87.9,87.2,91.5,97.0,97.2,98.6,85.6,90.6,112.6,92.4,77.0,76.0,82.5,97.0,78.6,72.5,71.0,58.7,85.5,89.0,83.9,92.1,78.7,89.3,93.5,82.6,87.1,81.3,87.3,,88.5,84.5,84.6,108.7,88.4,87.5,79.0,79.6,,87.5,77.1,60.5,77.4,85.3,95.4,77.7,98.4,79.2,87.7,,102.1,81.9,57.0,83.6,137.8,104.7,74.7,86.0,,
1993-08-01,87.9,86.7,90.9,97.7,97.0,98.7,85.7,91.6,114.2,98.7,76.8,76.0,82.6,97.4,78.8,72.5,70.9,58.7,85.7,89.7,83.8,92.1,78.7,91.4,85.2,82.0,87.7,81.3,87.3,,88.8,84.5,84.6,108.0,88.4,87.5,78.9,81.6,,87.5,77.1,60.5,77.4,85.3,94.9,77.8,98.6,79.2,89.3,,102.3,81.9,57.6,84.2,138.2,104.7,75.0,86.3,,
1993-09-01,88.5,87.2,92.5,97.6,96.5,99.1,85.4,93.3,115.0,102.0,77.0,76.0,82.7,97.2,78.8,72.5,70.9,62.5,85.7,89.6,83.2,92.2,79.2,91.9,78.6,82.2,87.3,81.3,87.3,,88.9,84.3,84.2,107.5,88.6,87.5,79.1,81.7,,87.5,77.1,60.5,77.0,85.6,94.6,77.8,99.4,79.2,91.6,,102.3,82.2,56.9,84.2,137.5,104.3,75.0,86.3,,
1993-10-01,89.0,87.5,92.1,97.6,95.8,98.6,85.4,95.8,114.6,93.9,76.7,75.9,82.5,98.3,78.8,70.5,71.4,62.4,85.5,89.6,84.0,92.0,79.2,91.9,80.5,81.8,87.1,81.3,87.5,,89.1,85.4,88.6,107.2,88.7,90.2,79.1,83.2,,87.6,77.2,61.5,77.0,85.8,94.5,77.9,99.0,79.5,91.7,,102.3,82.2,56.2,84.2,139.0,104.7,75.0,86.2,,
1993-11-01,89.0,87.3,91.6,96.7,96.5,98.7,84.2,94.2,114.6,97.3,76.7,75.9,82.7,97.8,80.2,70.6,71.4,62.4,85.5,89.5,84.1,91.8,79.2,90.6,87.3,82.0,86.8,81.3,87.5,,89.2,85.1,88.6,106.5,88.6,90.2,79.0,82.1,,87.6,77.2,65.0,77.2,85.8,94.8,77.6,98.2,79.8,90.8,,97.8,87.2,56.3,84.0,138.2,104.7,74.9,86.7,,
1993-12-01,89.0,87.7,91.0,96.3,94.9,97.8,83.6,92.9,112.5,94.5,75.8,75.9,83.0,97.9,80.1,68.4,71.4,62.5,85.2,89.4,84.4,91.8,79.2,87.8,91.1,83.1,86.7,81.4,87.5,,89.4,84.7,88.6,105.6,88.5,90.2,79.0,84.1,,87.6,77.2,66.6,77.0,85.4,95.4,78.2,97.8,79.8,88.6,,97.8,87.0,58.8,84.0,138.2,104.4,75.6,86.6,,
1994-01-01,90.1,87.7,90.3,97.8,96.0,99.2,84.3,90.4,116.2,98.4,74.6,76.2,83.3,98.5,79.9,65.4,72.3,62.6,85.2,89.4,84.4,92.2,79.2,86.9,95.4,82.5,87.2,81.7,87.8,,89.5,84.3,88.6,104.7,88.4,90.2,78.9,82.6,,87.5,78.9,68.6,76.7,85.7,95.4,77.9,97.8,79.8,90.0,,97.8,87.2,56.8,84.0,138.2,104.4,75.8,86.7,,
1994-02-01,90.6,89.0,91.5,99.7,97.9,100.8,84.5,93.3,112.6,95.5,76.4,76.4,82.8,98.9,80.1,68.1,72.3,62.6,85.7,55.1,84.4,92.3,79.2,87.6,88.0,82.9,87.6,81.8,87.8,,89.5,84.1,88.6,103.7,88.4,90.2,78.9,82.8,,87.5,79.0,69.9,77.1,85.7,94.4,77.8,98.2,79.8,91.5,,101.9,87.6,59.1,84.6,138.8,104.3,76.1,87.1,,
1994-03-01,90.6,88.5,91.0,99.7,98.4,101.7,84.5,95.8,118.3,101.2,76.5,76.4,80.2,98.5,80.1,69.9,72.5,62.4,85.7,54.5,84.4,91.8,79.2,86.4,86.8,82.3,87.2,82.0,87.8,,89.6,84.7,88.6,102.9,88.2,90.2,78.7,83.8,,87.6,79.0,69.9,77.4,85.6,93.2,77.2,98.9,80.4,91.2,,101.9,87.5,58.2,84.6,138.8,104.3,75.8,87.1,,
1994-04-01,90.7,89.0,91.6,99.5,98.7,101.7,84.8,96.5,117.4,90.5,77.1,76.5,82.6,98.8,80.9,69.9,72.5,62.4,85.6,53.6,85.2,92.2,80.9,86.3,86.8,81.8,87.7,82.0,88.2,,89.8,84.7,77.9,102.3,88.2,90.2,79.2,78.9,,87.9,79.2,65.1,76.7,85.6,92.8,77.6,98.2,80.4,91.2,,101.9,87.6,59.3,84.6,138.5,103.6,76.4,87.1,,
1994-05-01,90.7,86.4,90.8,97.1,96.6,100.3,84.6,94.1,114.2,89.2,77.7,76.5,82.0,98.0,81.6,71.0,73.1,62.4,85.3,53.3,84.5,92.1,80.9,88.1,89.1,82.1,86.7,81.8,88.1,,89.9,84.8,86.1,102.3,88.3,90.2,79.2,80.5,,87.7,79.2,65.0,76.1,85.5,91.4,76.2,98.1,80.4,90.2,,99.2,87.3,57.6,85.4,138.8,103.3,76.2,86.9,,
1994-06-01,90.7,86.2,91.5,97.8,96.7,100.7,83.5,95.7,112.3,95.5,78.7,76.8,82.4,97.0,81.6,71.0,73.1,62.6,85.4,53.2,84.7,91.9,80.9,87.4,93.2,82.2,86.3,81.8,88.1,,89.9,84.3,86.1,102.3,88.4,90.2,79.2,81.7,,87.7,79.2,65.0,76.1,85.5,91.0,76.2,98.2,80.2,91.2,,99.2,87.2,59.2,85.4,138.3,103.1,76.7,86.9,,
1994-07-01,90.7,87.1,90.8,98.1,96.7,99.1,84.7,94.9,116.2,101.3,79.1,77.0,82.8,95.5,81.7,74.7,73.3,62.6,85.0,53.1,85.0,92.0,80.9,91.0,93.7,81.9,87.1,82.0,88.4,,90.0,84.7,86.1,102.5,88.5,90.2,79.3,80.5,,87.7,79.7,65.0,76.1,85.5,91.0,76.2,98.2,80.7,90.9,,99.2,87.6,65.4,85.4,138.3,103.1,77.1,86.4,,
1994-08-01,90.7,86.7,90.5,98.8,96.6,100.2,85.2,93.3,118.0,98.9,79.7,77.0,82.7,94.8,81.9,74.8,73.5,62.6,85.4,53.0,84.8,91.8,80.9,94.6,83.4,81.9,88.2,82.2,88.5,,90.2,84.6,86.1,103.3,88.4,90.2,79.4,80.8,,87.7,79.8,65.1,76.1,85.5,90.4,76.3,98.2,80.7,90.8,,99.9,87.6,65.2,86.2,138.5,103.1,77.1,86.4,,
1994-09-01,91.2,86.5,93.2,98.7,95.7,98.8,86.0,94.9,114.0,103.2,79.1,77.0,83.0,95.6,81.9,74.8,73.6,67.0,85.4,53.0,84.9,91.7,81.3,90.9,73.5,82.2,89.3,82.6,88.6,,90.4,84.3,84.8,103.7,88.6,90.2,79.4,81.1,,87.7,79.8,65.1,76.1,85.5,89.5,76.4,98.8,80.7,92.9,,99.9,88.0,63.0,86.2,138.2,103.2,77.7,86.3,,
1994-10-01,91.7,86.2,92.2,98.6,94.9,98.2,85.8,97.0,113.8,97.1,77.9,77.0,82.7,95.2,81.7,72.9,74.2,67.0,85.7,53.0,85.7,91.8,81.3,87.5,75.9,82.2,90.7,82.7,88.7,,90.5,85.6,78.6,104.1,88.7,91.4,79.5,79.9,,87.7,79.8,65.3,75.3,85.5,89.5,76.2,99.0,81.1,93.3,,99.9,88.0,61.9,86.2,138.5,102.8,78.0,86.4,,
1994-11-01,91.7,86.5,91.2,96.7,95.6,97.3,86.0,97.8,114.6,96.8,78.9,77.0,83.4,95.2,82.9,72.9,74.2,67.0,85.9,53.1,85.5,91.9,81.3,85.5,82.9,80.8,91.2,82.8,88.8,,90.7,85.4,78.6,104.5,88.7,91.4,79.7,78.3,,87.7,79.9,67.0,75.3,85.5,90.5,76.6,99.2,81.7,92.7,,102.9,91.6,61.6,86.5,138.1,102.8,78.0,86.7,,
1994-12-01,91.7,86.2,92.5,97.2,95.4,97.5,86.8,95.4,114.2,94.9,79.0,77.0,84.0,94.9,82.9,71.4,74.2,67.0,85.8,53.1,86.2,91.5,81.3,82.5,86.4,80.5,91.8,82.8,88.8,84.7,90.8,84.9,78.6,104.8,88.6,91.4,79.7,79.0,90.2,87.7,79.9,69.0,75.3,85.3,91.5,76.9,99.3,81.6,92.2,96.0,102.9,91.5,65.9,86.5,138.2,102.7,78.1,86.6,52.5,
1995-01-01,91.8,86.7,93.0,98.8,96.1,97.8,87.1,93.3,112.6,98.4,79.2,77.6,84.5,95.8,82.2,69.9,73.2,67.0,86.1,53.0,86.8,91.6,81.3,86.7,92.5,80.9,94.4,83.0,89.1,84.8,90.9,85.7,78.6,105.5,88.6,91.4,80.0,80.7,90.1,87.6,81.6,67.9,75.5,85.5,92.3,78.2,99.3,81.6,87.0,91.8,102.9,92.7,61.0,86.5,136.4,102.7,79.0,86.6,52.5,
1995-02-01,92.2,87.9,93.0,100.4,97.5,97.6,87.7,96.4,112.6,103.0,79.7,77.6,84.7,95.8,82.6,72.6,74.1,67.0,86.2,53.1,88.0,91.8,81.3,86.3,92.5,81.8,95.5,83.1,89.1,85.0,91.0,86.5,78.6,106.2,88.6,91.4,80.5,78.9,90.0,87.6,82.0,66.4,75.5,85.5,92.9,78.9,99.6,81.6,94.5,92.8,97.6,92.8,61.3,86.4,135.6,103.5,79.1,87.1,52.5,
1995-03-01,92.3,87.5,93.2,98.9,97.7,96.8,87.7,94.6,115.0,103.1,80.3,77.6,84.8,95.1,83.0,74.3,76.1,67.2,86.1,54.4,88.0,91.7,81.3,84.9,91.9,82.2,94.9,83.2,89.3,85.1,91.1,86.5,78.6,106.7,88.4,91.4,80.6,80.2,89.8,87.6,82.0,66.4,74.9,85.5,92.7,80.2,101.0,81.4,93.8,95.0,97.6,93.0,61.6,86.4,135.2,103.6,79.5,87.1,53.6,
1995-04-01,92.8,87.9,93.3,100.4,98.1,97.9,87.9,96.3,115.9,95.8,81.5,77.6,85.2,95.2,83.8,74.3,76.3,67.2,86.5,54.5,89.0,91.4,82.1,86.7,101.1,82.6,94.5,83.4,89.6,85.3,91.2,87.0,75.9,107.2,88.3,91.4,80.3,79.1,90.0,86.5,82.1,60.3,74.9,85.6,92.5,81.0,100.7,81.4,92.4,93.3,97.6,92.7,60.4,86.4,134.2,103.2,80.7,87.1,53.7,
1995-05-01,92.8,87.6,93.0,98.3,97.0,97.3,88.4,95.8,114.5,94.8,83.0,77.6,85.2,95.0,84.9,76.9,76.8,67.2,86.6,55.3,87.7,91.6,82.1,87.8,94.2,81.6,94.7,83.4,90.2,85.5,91.3,87.0,84.9,107.5,88.2,91.4,80.3,82.9,89.9,86.5,82.1,60.5,75.1,85.7,92.8,83.5,100.8,81.4,92.7,92.0,94.6,92.7,61.0,86.5,134.8,103.2,80.9,87.5,54.6,
1995-06-01,92.8,87.7,91.6,97.9,94.9,98.4,88.4,96.2,114.2,96.1,82.7,77.6,85.2,94.8,84.5,76.9,76.9,67.6,86.7,55.3,88.0,91.6,82.1,87.2,97.1,81.8,94.2,83.6,90.2,85.7,91.3,87.0,84.9,107.7,88.0,91.4,80.3,82.6,89.7,87.4,82.1,61.1,75.1,85.9,92.8,84.6,100.0,81.4,91.5,94.0,94.6,93.0,62.7,86.5,134.4,102.4,82.8,87.5,54.7,
1995-07-01,92.9,88.0,91.6,97.1,96.7,95.2,88.4,95.3,111.0,97.1,82.3,77.7,85.3,95.2,84.6,85.7,77.0,67.6,86.9,55.3,87.4,91.7,82.1,90.9,91.4,82.7,94.3,83.7,90.8,85.9,91.4,86.0,84.9,107.5,87.8,91.4,80.0,83.2,89.5,87.4,83.5,60.9,75.1,85.9,93.2,85.7,100.0,81.2,88.6,92.7,94.6,93.0,66.9,86.5,133.8,102.4,83.5,87.5,54.6,
1995-08-01,92.9,88.4,91.1,98.2,97.0,93.9,88.6,97.2,111.9,102.5,81.7,77.7,85.0,94.6,84.4,85.7,76.9,67.6,87.0,55.3,87.8,91.9,82.1,91.3,76.0,83.1,94.8,83.9,90.8,86.0,91.6,85.8,84.9,107.4,87.9,91.4,80.5,83.0,89.5,87.4,83.5,60.9,75.1,86.2,93.1,87.7,100.0,81.2,91.2,95.8,97.7,93.0,65.8,86.6,133.6,102.4,83.5,87.8,54.6,
1995-09-01,93.4,88.1,92.3,99.5,97.2,94.3,88.8,97.5,114.4,100.3,81.9,81.1,85.5,93.6,84.4,85.7,76.9,71.0,86.9,55.3,88.9,91.9,82.4,87.7,71.8,83.4,94.9,84.1,91.0,86.2,91.7,85.5,84.9,107.4,87.8,91.4,80.4,81.9,89.5,87.4,83.5,60.9,74.8,86.2,92.1,88.6,100.4,81.2,94.7,98.4,97.7,93.4,63.7,86.6,133.3,101.8,83.6,87.9,54.7,
1995-10-01,94.1,88.3,92.2,97.4,98.2,98.4,89.0,97.2,114.6,98.8,81.5,81.3,85.6,94.5,84.5,80.1,77.5,71.2,87.6,55.5,89.9,91.8,82.4,86.7,71.8,83.3,94.9,84.2,90.8,86.2,91.9,86.8,76.7,107.5,87.6,92.9,80.6,80.0,89.3,87.4,83.6,58.4,74.7,85.9,91.0,90.6,100.6,81.2,94.5,96.3,97.7,93.4,62.7,86.6,134.8,101.6,83.8,87.9,54.7,
1995-11-01,94.1,88.3,91.5,97.9,98.6,97.6,88.7,97.5,113.0,99.0,80.8,81.3,85.9,93.7,85.3,80.1,77.6,71.2,87.8,55.3,90.0,91.7,82.4,86.8,73.2,82.7,94.6,84.2,90.5,86.1,92.0,87.1,76.7,107.5,87.3,92.9,80.4,80.0,89.1,87.4,83.6,62.4,75.0,85.9,91.5,90.7,100.4,80.8,93.3,95.1,91.6,96.8,62.2,87.4,134.9,101.6,83.8,88.0,54.6,
1995-12-01,94.1,88.1,92.1,95.4,95.8,96.6,88.1,94.2,108.1,95.1,81.4,81.3,85.7,94.0,85.1,73.4,77.6,70.9,87.5,55.4,91.5,91.7,82.4,86.7,78.2,82.5,94.2,84.3,90.5,86.2,92.0,86.5,76.7,107.5,87.0,92.9,80.2,80.2,88.8,87.4,83.6,64.8,75.2,85.9,92.3,91.4,99.3,80.8,88.5,92.7,91.6,96.5,66.7,87.4,134.0,100.6,82.9,88.0,54.7,
1996-01-01,94.1,88.2,91.5,97.3,96.7,95.0,88.4,94.9,108.0,97.2,81.6,82.1,86.3,94.2,85.3,71.0,78.2,71.0,87.7,55.4,90.3,91.7,82.4,87.5,79.9,82.7,95.5,84.4,90.9,86.4,92.1,86.5,76.7,107.2,87.0,92.9,80.3,79.9,88.8,87.6,85.0,64.0,76.6,90.0,91.7,91.5,99.3,80.8,87.3,94.0,92.9,96.8,62.4,87.4,133.1,100.6,83.5,88.0,54.7,
1996-02-01,94.5,88.7,91.6,99.6,96.7,98.3,88.4,96.4,108.7,99.6,81.5,82.3,86.7,94.2,85.4,73.6,78.4,71.0,88.3,55.3,91.1,91.9,82.4,86.5,77.4,83.3,95.8,84.6,90.9,86.5,92.2,86.0,76.7,106.9,87.0,92.9,80.2,80.3,88.8,87.6,85.1,64.0,77.3,90.1,91.9,91.7,99.2,80.8,90.5,95.0,94.6,96.8,62.8,87.5,132.6,101.2,83.7,88.4,54.6,
1996-03-01,94.5,88.7,91.9,98.8,97.6,98.7,87.7,97.4,108.2,100.1,82.7,82.4,86.6,94.2,85.4,75.4,78.2,71.6,88.4,55.3,91.1,91.9,82.4,88.7,79.1,83.3,95.3,84.7,90.9,86.6,92.2,86.3,76.7,106.5,86.7,92.9,80.0,80.9,88.5,87.7,85.3,64.0,78.0,90.4,90.3,92.8,100.8,82.2,96.9,97.4,94.6,96.4,67.7,87.5,131.9,101.1,84.8,88.5,54.6,
1996-04-01,94.8,89.3,90.2,97.2,97.9,99.5,87.0,97.6,110.9,100.2,84.0,82.4,86.3,94.4,87.3,75.4,78.3,71.6,88.5,55.3,91.6,92.3,83.7,89.9,88.1,83.8,95.3,84.8,91.1,86.8,92.3,87.2,79.5,106.2,86.6,92.9,80.1,81.7,89.1,88.1,85.5,59.2,78.7,90.3,92.3,92.5,101.0,82.2,96.7,94.9,94.6,96.7,68.2,87.5,131.8,101.1,85.3,88.5,54.6,
